OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;MD_PARTITIONS;;N;2;TABLE_ID_FK;NUMBER;22;N;;;;;NO;The table that this partition refers to //PARENTFIELD;MD_PARTITIONS_MD_TABLES_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071446 (C: ENABLED)
DTE;MD_PARTITIONS;;N;3;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this partition at source; (: )
DTE;MD_PARTITIONS;;N;4;PARTITION_EXPRESSION;VARCHAR2;4000;Y;;;;;NO;The partition expression; (: )
DTE;MD_PARTITIONS;;N;5;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_PARTITIONS;;N;6;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071447 (C: ENABLED)
DTE;MD_PARTITIONS;;N;7;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PARTITIONS;;N;8;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071448 (C: ENABLED)
DTE;MD_PARTITIONS;;N;9;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PARTITIONS;;N;10;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_PRIVILEGES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_PRIVILEGES_PK (PRIMARY KEY: ENABLED)- SYS_C0073838 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;The schema to which this object belongs //PARENTFIELD;MD_PRIVILEGES_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0073839 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;3;PRIVILEGE_NAME;VARCHAR2;4000;N;;;;;NO;The name of the privilege //OBJECTNAME;SYS_C0073840 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;4;PRIVELEGE_OBJECT_ID;NUMBER;22;Y;;;;;NO;This references the table, view, etc on which the privelege exists.  This can be NULL for things like system wide privileges; (: )
DTE;MD_PRIVILEGES;;N;5;PRIVELEGEOBJECTTYPE;VARCHAR2;4000;N;;;;;NO;The type the privelege is on (e.g. INDEX);SYS_C0073841 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;6;PRIVELEGE_TYPE;VARCHAR2;4000;N;;;;;NO;e.g.select;SYS_C0073842 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;7;ADMIN_OPTION;CHAR;1;Y;;;;;NO;Flag to show if this was granted with admin option.  'Y' means it was granted with admin option 'N' means it was NOT granted with admin option.  NULL means not applicable (e.g. not known, not supported by source platform, etc.); (: )
DTE;MD_PRIVILEGES;;N;8;NATIVE_SQL;CLOB;4000;N;;;;;NO;The SQL used to create this privilege at source;SYS_C0073843 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;9;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;An identifier for this object at source.; (: )
DTE;MD_PRIVILEGES;;N;10;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_PRIVILEGES;;N;11;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073844 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;12;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073845 (C: ENABLED)
DTE;MD_PRIVILEGES;;N;13;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PRIVILEGES;;N;14;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_PRIVILEGES;;N;15;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PROJECTS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary key;MD_PROJECTS_PK (PRIMARY KEY: ENABLED)- SYS_C00107102 (C: ENABLED)
DTE;MD_PROJECTS;;N;2;PROJECT_NAME;VARCHAR2;4000;N;;;;;NO;Name of the project //OBJECTNAME;SYS_C00107104 (C: ENABLED)
DTE;MD_PROJECTS;;N;3;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_PROJECTS;;N;4;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00107106 (C: ENABLED)
DTE;MD_PROJECTS;;N;5;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00107108 (C: ENABLED)
DTE;MD_PROJECTS;;N;6;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PROJECTS;;N;7;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_PROJECTS;;N;8;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_REGISTRY;;N;1;OBJECT_TYPE;VARCHAR2;30;N;;;;;NO;;MD_REGISTRY_PK (PRIMARY KEY: ENABLED)- SYS_C00118665 (C: ENABLED)
DTE;MD_REGISTRY;;N;2;OBJECT_NAME;VARCHAR2;30;N;;;;;NO;;MD_REGISTRY_PK (PRIMARY KEY: ENABLED)- SYS_C00118666 (C: ENABLED)
DTE;MD_REGISTRY;;N;3;DESC_OBJECT_NAME;VARCHAR2;30;Y;;;;;NO;; (: )
DTE;MD_REPOVERSIONS;;N;1;REVISION;NUMBER;22;N;;;;;NO;;SYS_C0076981 (C: ENABLED)
DTE;MD_SCHEMAS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_SCHEMAS_PK (PRIMARY KEY: ENABLED)- SYS_C0073759 (C: ENABLED)
DTE;MD_SCHEMAS;;N;2;CATALOG_ID_FK;NUMBER;22;N;;;;;NO;Catalog to which this schema blongs //PARENTFIELD;MD_SCHEMAS_MD_CATALOGS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0073760 (C: ENABLED)
DTE;MD_SCHEMAS;;N;3;NAME;VARCHAR2;4000;Y;;;;;NO;Name of the schema //OBJECTNAME; (: )
DTE;MD_SCHEMAS;;N;4;TYPE;CHAR;1;Y;;;;;NO;Type of this schema.  Eaxamples are 'CAPTURED' OR 'CONVERTED'; (: )
DTE;MD_SCHEMAS;;N;5;CHARACTER_SET;VARCHAR2;4000;Y;;;;;NO;The characterset of this schema; (: )
DTE;MD_SCHEMAS;;N;6;VERSION_TAG;VARCHAR2;40;Y;;;;;NO;A version string that can be used for tagging/baseling a schema; (: )
DTE;MD_SCHEMAS;;N;7;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The native SQL used to create this schema; (: )
DTE;MD_SCHEMAS;;N;8;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A unique identifier that this schema is known as in its source state.; (: )
DTE;MD_SCHEMAS;;N;9;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_SCHEMAS;;N;10;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073761 (C: ENABLED)
DTE;MD_SCHEMAS;;N;11;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073762 (C: ENABLED)
DTE;MD_SCHEMAS;;N;12;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_SCHEMAS;;N;13;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_SCHEMAS;;N;14;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_SEQUENCES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_SEQUENCES_PK (PRIMARY KEY: ENABLED)- SYS_C0071349 (C: ENABLED)
DTE;MD_SEQUENCES;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;The schema to which this object belongs. //PARENTFIELD;MD_SEQUENCES_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071353 (C: ENABLED)
DTE;MD_SEQUENCES;;N;3;NAME;VARCHAR2;4000;N;;;;;NO;Name of this sequence //OBJECTNAME;SYS_C0071356 (C: ENABLED)
DTE;MD_SEQUENCES;;N;4;SEQ_START;NUMBER;22;N;;;;;NO;Starting point of the sequence;SYS_C0071359 (C: ENABLED)
DTE;MD_SEQUENCES;;N;5;INCR;NUMBER;22;N;;;;;NO;Increment value of the sequence;SYS_C0071361 (C: ENABLED)
DTE;MD_SEQUENCES;;N;6;NATIVE_SQL;CLOB;4000;Y;;;;;NO;SQL used to create this object at source; (: )
DTE;MD_SEQUENCES;;N;7;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;Identifier for this object at source.; (: )
DTE;MD_SEQUENCES;;N;8;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_SEQUENCES;;N;9;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071364 (C: ENABLED)
DTE;MD_SEQUENCES;;N;10;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071367 (C: ENABLED)
DTE;MD_SEQUENCES;;N;11;CREATED_BY;VARCHAR2;255;N;;;;;NO;;SYS_C0071377 (C: ENABLED)
DTE;MD_SEQUENCES;;N;12;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_SEQUENCES;;N;13;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_STORED_PROGRAMS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_STORED_PROGRAMS_PK (PRIMARY KEY: ENABLED)- SYS_C0073919 (C: ENABLED)
DTE;MD_STORED_PROGRAMS;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Schema to which this object belongs.  Note that the PACKAGE_ID_FK (if present also leads us to the relevant schema), however a stored program may or may not belong in a package.  If it is in a package, then the SCHEMA_ID_FK and the SCHEME_ID_FK in the parent package should match //PARENTFIELD;MD_STORED_PROGRAMS_MD_SCH_FK1 (FOREIGN KEY: ENABLED)- SYS_C0073921 (C: ENABLED)
DTE;MD_STORED_PROGRAMS;;N;3;PROGRAMTYPE;VARCHAR2;20;Y;;;;;NO;Java/TSQL/PLSQL, etc.; (: )
DTE;MD_STORED_PROGRAMS;;N;4;NAME;VARCHAR2;4000;Y;;;;;NO;Name of the stored program //OBJECTNAME; (: )
DTE;MD_STORED_PROGRAMS;;N;5;PACKAGE_ID_FK;NUMBER;22;Y;;;;;NO;The package to which this object belongs;MD_STORED_PROGRAMS_MD_PAC_FK1 (FOREIGN KEY: ENABLED)
DTE;MD_STORED_PROGRAMS;;N;6;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this object at source; (: )
DTE;MD_STORED_PROGRAMS;;N;7;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A unique indetifier for this object at source; (: )
DTE;MD_STORED_PROGRAMS;;N;8;LANGUAGE;VARCHAR2;40;N;;;;;NO;//PUBLIC;SYS_C0073923 (C: ENABLED)
DTE;MD_STORED_PROGRAMS;;N;9;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_STORED_PROGRAMS;;N;10;LINECOUNT;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_STORED_PROGRAMS;;N;11;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073925 (C: ENABLED)
DTE;MD_STORED_PROGRAMS;;N;12;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073927 (C: ENABLED)
DTE;MD_STORED_PROGRAMS;;N;13;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_STORED_PROGRAMS;;N;14;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_STORED_PROGRAMS;;N;15;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_SYNONYMS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_SYNONYMS_PK (PRIMARY KEY: ENABLED)- SYS_C0073777 (C: ENABLED)
DTE;MD_SYNONYMS;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;The schema to which this object belongs //PARENTFIELD;MD_SYNONYMS_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0073778 (C: ENABLED)
DTE;MD_SYNONYMS;;N;3;NAME;VARCHAR2;4000;N;;;;;NO;Synonym name //OBJECTNAME;SYS_C0073779 (C: ENABLED)
DTE;MD_SYNONYMS;;N;4;SYNONYM_FOR_ID;NUMBER;22;N;;;;;NO;What object this is a synonym for;SYS_C0073780 (C: ENABLED)
DTE;MD_SYNONYMS;;N;5;FOR_OBJECT_TYPE;VARCHAR2;4000;N;;;;;NO;The type this is a synonym for (e.g. INDEX);SYS_C0073781 (C: ENABLED)
DTE;MD_SYNONYMS;;N;6;PRIVATE_VISIBILITY;CHAR;1;Y;;;;;NO;Visibility - Private or Public.  If Private_visibility = 'Y' means this is a private synonym.  Anything else means it is a public synonym; (: )
DTE;MD_SYNONYMS;;N;7;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this object at source; (: )
DTE;MD_SYNONYMS;;N;8;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;An identifier for this object at source.; (: )
DTE;MD_SYNONYMS;;N;9;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_SYNONYMS;;N;10;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073782 (C: ENABLED)
DTE;MD_SYNONYMS;;N;11;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073783 (C: ENABLED)
DTE;MD_SYNONYMS;;N;12;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_SYNONYMS;;N;13;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_SYNONYMS;;N;14;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_TABLES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_TABLES_PK (PRIMARY KEY: ENABLED)- SYS_C0071596 (C: ENABLED)
DTE;MD_TABLES;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Schema in which this table resides //PARENTFIELD;MD_TABLES_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071599 (C: ENABLED)
DTE;MD_TABLES;;N;3;TABLE_NAME;VARCHAR2;4000;N;;;;;NO;Name of the table //OBJECTNAME;SYS_C0071602 (C: ENABLED)
DTE;MD_TABLES;;N;4;NATIVE_SQL;CLOB;4000;Y;;;;;NO;SQL Used to create this table at soruce; (: )
DTE;MD_TABLES;;N;5;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;Unique identifier for this table at source; (: )
DTE;MD_TABLES;;N;6;QUALIFIED_NATIVE_NAME;VARCHAR2;4000;N;;;;;NO;;SYS_C0071605 (C: ENABLED)
DTE;MD_TABLES;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_TABLES;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071608 (C: ENABLED)
DTE;MD_TABLES;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071610 (C: ENABLED)
DTE;MD_TABLES;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_TABLES;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_TABLES;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_TABLESPACES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_TABLESPACES_PK (PRIMARY KEY: ENABLED)- SYS_C0071253 (C: ENABLED)
DTE;MD_TABLESPACES;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Schema to which this tablespace belongs //PARENTFIELD;MD_TABLESPACES_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071254 (C: ENABLED)
DTE;MD_TABLESPACES;;N;3;TABLESPACE_NAME;VARCHAR2;4000;Y;;;;;NO;Name of the table space //OBJECTNAME; (: )
DTE;MD_TABLESPACES;;N;4;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this tablespace; (: )
DTE;MD_TABLESPACES;;N;5;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A unique identifier for this object at source; (: )
DTE;MD_TABLESPACES;;N;6;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_TABLESPACES;;N;7;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071255 (C: ENABLED)
DTE;MD_TABLESPACES;;N;8;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071256 (C: ENABLED)
DTE;MD_TABLESPACES;;N;9;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_TABLESPACES;;N;10;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_TABLESPACES;;N;11;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_TRIGGERS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_TRIGGERS_PK (PRIMARY KEY: ENABLED)- SYS_C0073812 (C: ENABLED)
DTE;MD_TRIGGERS;;N;2;TABLE_OR_VIEW_ID_FK;NUMBER;22;N;;;;;NO;Table on which this trigger fires;SYS_C0073813 (C: ENABLED)
DTE;MD_TRIGGERS;;N;3;TRIGGER_ON_FLAG;CHAR;1;N;;;;;NO;Flag to show iif the trigger is on a table or a view.  If it is a table this should be 'T'. If it is on a view this should be 'V';SYS_C0073814 (C: ENABLED)
DTE;MD_TRIGGERS;;N;4;TRIGGER_NAME;VARCHAR2;4000;Y;;;;;NO;Name of the trigger //OBJECTNAME; (: )
DTE;MD_TRIGGERS;;N;5;TRIGGER_TIMING;VARCHAR2;4000;Y;;;;;NO;before, after ,etc.; (: )
DTE;MD_TRIGGERS;;N;6;TRIGGER_OPERATION;VARCHAR2;4000;Y;;;;;NO;insert, delete, etc.; (: )
DTE;MD_TRIGGERS;;N;7;TRIGGER_EVENT;VARCHAR2;4000;Y;;;;;NO;The actual trigger that gets fired ; (: )
DTE;MD_TRIGGERS;;N;8;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The full definition ; (: )
DTE;MD_TRIGGERS;;N;9;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;UInique identifer for this object at source; (: )
DTE;MD_TRIGGERS;;N;10;LANGUAGE;VARCHAR2;40;N;;;;;NO;//PUBLIC;SYS_C0073815 (C: ENABLED)
DTE;MD_TRIGGERS;;N;11;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_TRIGGERS;;N;12;LINECOUNT;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_TRIGGERS;;N;13;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073816 (C: ENABLED)
DTE;MD_TRIGGERS;;N;14;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073817 (C: ENABLED)
DTE;MD_TRIGGERS;;N;15;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_TRIGGERS;;N;16;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_TRIGGERS;;N;17;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_USER_DEFINED_DATA_TYPES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_USER_DEFINED_DATA_TYPES_PK (PRIMARY KEY: ENABLED)- SYS_C0071548 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Schema to which this object blongs. //PARENTFIELD;MD_USER_DEFINED_DATA_TYPE_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071549 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;3;DATA_TYPE_NAME;VARCHAR2;4000;N;;;;;NO;The name of the data type //OBJECTNAME;SYS_C0071550 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;4;DEFINITION;VARCHAR2;4000;N;;;;;NO;The definition of the data type;SYS_C0071551 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;5;NATIVE_SQL;CLOB;4000;N;;;;;NO;The native SQL used to create this object;SYS_C0071552 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;6;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;An unique identifier for this object at source.; (: )
DTE;MD_USER_DEFINED_DATA_TYPES;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_USER_DEFINED_DATA_TYPES;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071553 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071555 (C: ENABLED)
DTE;MD_USER_DEFINED_DATA_TYPES;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_USER_DEFINED_DATA_TYPES;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_USER_DEFINED_DATA_TYPES;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_USER_PRIVILEGES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_USER_PRIVILEGES_PK (PRIMARY KEY: ENABLED)- SYS_C00108721 (C: ENABLED)
DTE;MD_USER_PRIVILEGES;;N;2;USER_ID_FK;NUMBER;22;N;;;;;NO;User;MD_USER_PRIVILEGES_MD_USE_FK1 (FOREIGN KEY: ENABLED)- SYS_C00108722 (C: ENABLED)
DTE;MD_USER_PRIVILEGES;;N;3;PRIVILEGE_ID_FK;NUMBER;22;Y;;;;;NO;Privilege;MD_USER_PRIVILEGES_MD_PRI_FK1 (FOREIGN KEY: ENABLED)
DTE;MD_USER_PRIVILEGES;;N;4;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00108723 (C: ENABLED)
DTE;MD_USER_PRIVILEGES;;N;5;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00108724 (C: ENABLED)
DTE;MD_USER_PRIVILEGES;;N;6;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_USER_PRIVILEGES;;N;7;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_USER_PRIVILEGES;;N;8;LAST_UDPATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_USERS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_USERS_PK (PRIMARY KEY: ENABLED)- SYS_C0071290 (C: ENABLED)
DTE;MD_USERS;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Shema in which this object belongs //PARENTFIELD;MD_USERS_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071292 (C: ENABLED)
DTE;MD_USERS;;N;3;USERNAME;VARCHAR2;4000;N;;;;;NO;Username for login //OBJECTNAME;SYS_C0071294 (C: ENABLED)
DTE;MD_USERS;;N;4;PASSWORD;VARCHAR2;4000;Y;;;;;NO;Password for login; (: )
DTE;MD_USERS;;N;5;NATIVE_SQL;CLOB;4000;Y;;;;;NO;SQL Used to create this object at source; (: )
DTE;MD_USERS;;N;6;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;Unique identifier for this object at source.; (: )
DTE;MD_USERS;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_USERS;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071296 (C: ENABLED)
DTE;MD_USERS;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071298 (C: ENABLED)
DTE;MD_USERS;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_USERS;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_USERS;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_VIEWS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_VIEWS_PK (PRIMARY KEY: ENABLED)- SYS_C0071684 (C: ENABLED)
DTE;MD_VIEWS;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;The schema to which this obect blongs. //PARENTFIELD;MD_VIEWS_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071685 (C: ENABLED)
DTE;MD_VIEWS;;N;3;VIEW_NAME;VARCHAR2;4000;Y;;;;;NO;The name of the view //OBJECTNAME; (: )
DTE;MD_VIEWS;;N;4;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this object at source; (: )
DTE;MD_VIEWS;;N;5;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;An identifier for this object at source.; (: )
DTE;MD_VIEWS;;N;6;LANGUAGE;VARCHAR2;40;N;;;;;NO;//PUBLIC;SYS_C0071686 (C: ENABLED)
DTE;MD_VIEWS;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_VIEWS;;N;8;LINECOUNT;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_VIEWS;;N;9;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071687 (C: ENABLED)
DTE;MD_VIEWS;;N;10;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071688 (C: ENABLED)
DTE;MD_VIEWS;;N;11;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_VIEWS;;N;12;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_VIEWS;;N;13;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MIGR_DATATYPE_TRANSFORM_M_PK (PRIMARY KEY: ENABLED)- SYS_C0082820 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;2;PROJECT_ID_FK;NUMBER;22;N;;;;;NO;//PARENTFIELD;MIGR_DATATYPE_TRANSFORM_M_FK1 (FOREIGN KEY: ENABLED)- SYS_C0082822 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;3;MAP_NAME;VARCHAR2;4000;Y;;;;;NO;A name for the map; (: )
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;4;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0082823 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;5;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0082824 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;6;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;7;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MIGR_DATATYPE_TRANSFORM_MAP;;N;8;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
