OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
SIPAJ;TERMO_TIPO_CAE;101;N;1;SEQ_TERMO_TIPO_CAE;NUMBER;22;N;0;4;101;0;NO;SEQUENCIAL;PK_TERMO_TIPO_CAE (PRIMARY KEY: ENABLED)- SYS_C0098327 (C: ENABLED)
SIPAJ;TERMO_TIPO_CAE;101;N;2;SEQ_TERMO_TIPO;NUMBER;22;N;0;3;15;0;NO;Identificacao do Tipo de Termo de Acordo.;FK_TRM_TIP_R_TRM_TIP_CAE (FOREIGN KEY: ENABLED)- SYS_C0098329 (C: ENABLED)
SIPAJ;TERMO_TIPO_CAE;101;N;3;COD_CAE;NUMBER;22;N;0;6;66;0;NO;Codigo de Atividade Economica;FK_CAE_R_TRM_TIP_CAE (FOREIGN KEY: ENABLED)- SYS_C0098331 (C: ENABLED)
SIPAJ;TERMO_TIPO_CAE;101;N;4;STA_SITUACAO;NUMBER;22;N;0;3;1;0;NO;STATUS DO CNAE: 1 - ATIVO, 0 - INATIVO;SYS_C0098333 (C: ENABLED)
SIPAJ;TERMO_TIPO_CAE;101;N;5;STA_MONITORAMENTO;NUMBER;22;N;0;3;1;0;NO;STATUS DO MONITORAMENTO: 1 - ATIVO, 0 - INATIVO;SYS_C0098335 (C: ENABLED)
SIPAJ;TERMO_TIPO_CAE;101;N;6;STA_SUSPENDE;NUMBER;22;Y;0;3;2;0;NO;STATUS SE SUSPENDE AUTOMATICAMENTE O RET: 0 - INATIVO, 1 - ATIVO; (: )
SIPAJ;TERMO_TIPO_CAE;101;N;7;STA_RENOVA;NUMBER;22;Y;0;3;2;0;NO;STATUS SE REMOVA AUTOMATICAMENTE O RET: 0 - INATIVO, 1 - ATIVO; (: )
SIPAJ;TERMO_TIPO_CAE;101;N;8;STA_ENVIA_EMAIL;NUMBER;22;Y;0;3;2;0;NO;STATUS SE ENVIA E-MAIL: 0 - INATIVO, 1 - ATIVO; (: )
SIPAJ;TRAMITACAO;2653;N;1;SEQ_TRAMITACAO;NUMBER;22;N;0;4;2653;0;NO;Identificador unico da tramitacao de processo.;PK_TRAMITACAO (PRIMARY KEY: ENABLED)- SYS_C00107349 (C: ENABLED)
SIPAJ;TRAMITACAO;2653;N;2;COD_ORGAO_LOCAL_ORI;NUMBER;22;Y;0;6;2;0;NO;Orgao origem da tramitacao.;FK_ORG_LOC_R_TRA_ORI (FOREIGN KEY: ENABLED)
SIPAJ;TRAMITACAO;2653;N;3;COD_ORGAO_LOCAL_DES;NUMBER;22;Y;0;3;9;1815;NO;Orgao destino da tramitacao.;FK_ORG_LOC_R_TRA_DES (FOREIGN KEY: ENABLED)
SIPAJ;TRAMITACAO;2653;N;4;SEQ_USUARIO_ORI;NUMBER;22;Y;0;5;6;0;NO;Usuario origem da tramitacao.;FK_USU_R_TRA_ORI (FOREIGN KEY: ENABLED)
SIPAJ;TRAMITACAO;2653;N;5;SEQ_USUARIO_DES;NUMBER;22;Y;0;5;9;0;NO;Usuario destino da tramitacao.;FK_USU_R_TRA_DES (FOREIGN KEY: ENABLED)
SIPAJ;TRAMITACAO;2653;N;6;SEQ_USUARIO_REC;NUMBER;22;Y;0;3;14;1715;NO;Sequencial do usuario;FK_USU_R_TRA_REC (FOREIGN KEY: ENABLED)
SIPAJ;TRAMITACAO;2653;N;7;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;4;1148;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_TRA_DES (FOREIGN KEY: ENABLED)
SIPAJ;TRAMITACAO;2653;N;8;DAT_ENVIO;DATE;7;N;;8;2638;0;NO;Data de envio da tramitacao pela origem;SYS_C00107350 (C: ENABLED)
SIPAJ;TRAMITACAO;2653;N;9;DAT_RECEBIMENTO;DATE;7;Y;;4;937;1715;NO;Data de recebimento da tramitacao pelo destino.; (: )
SIPAJ;TRAMITACAO;2653;N;10;DSC_MOTIVO;VARCHAR2;100;Y;;32;361;0;NO;Motivo da tramitacao.; (: )
SIPAJ;TRAMITACAO;2653;N;11;TIP_ENVOLVIDO_ORIGEM;NUMBER;22;N;0;3;2;0;NO;Indica o tipo da origem da tramitacao.;CKC_TIP_ENVOLVIDO_ORI_TRAMITAC (C: ENABLED)- SYS_C00107358 (C: ENABLED)
SIPAJ;TRAMITACAO;2653;N;12;TIP_ENVOLVIDO_DESTINO;NUMBER;22;N;0;3;2;0;NO;Indica o tipo do destino da tramitacao.;CKC_TIP_ENVOLVIDO_DES_TRAMITAC (C: ENABLED)- SYS_C00107359 (C: ENABLED)
SIPAJ;VARA_TRIBUNAL;70;N;1;SEQ_VARA_TRIBUNAL;NUMBER;22;N;0;3;70;0;NO;Identificacao unica da Vara ou Tribunal.;PK_VARA_TRIBUNAL (PRIMARY KEY: ENABLED)- SYS_C0071564 (C: ENABLED)
SIPAJ;VARA_TRIBUNAL;70;N;2;DSC_VARA_TRIBUNAL;VARCHAR2;100;Y;;27;66;0;NO;Descricao da Vara ou Tribunal.; (: )
SIPAJ;VARA_TRIBUNAL;70;N;3;STA_VARA_TRIBUNAL;NUMBER;22;Y;0;3;2;0;NO;Status de ativo da Vara ou Tribunal.;CKC_STA_VARA_TRIBUNAL_VARA_TRI (C: ENABLED)
